employee_id,first_name,last_name,hire_date,birth_date,phone,email,role_id,city_id,country_id
1,Natalie,Giles,2021-10-15,1982-11-25,446143335,thomasashley@example.net,2,2,1
2,David,Schwartz,2024-10-21,2005-04-29,205211507,vjones@example.com,2,1,1
3,Jeremy,Lopez,2023-11-19,1989-10-31,943774722,vaguilar@example.org,2,3,3
4,Jeremy,Arroyo,2022-02-08,1967-03-09,756221788,jamescallahan@example.com,2,1,3
5,Betty,Barajas,2022-09-11,1971-07-17,512028875,andrewflores@example.org,2,2,2
6,Joshua,Mills,2022-04-17,1981-03-26,959638397,darrylmartin@example.com,2,2,2
7,Karen,Hardin,2021-11-04,1978-09-12,566062652,stephen88@example.net,2,3,1
8,Charles,Perez,2024-02-03,1980-04-01,906093117,wball@example.org,2,2,3
9,Nicholas,Murray,2021-11-18,1965-09-27,660753952,fsalinas@example.com,2,2,2
10,Carly,Whitney,2022-01-23,1977-03-24,986536367,lynnjoseph@example.org,2,3,3
11,Hannah,Sweeney,2020-12-31,1980-03-25,748129657,melissakemp@example.org,3,2,2
12,Teresa,Casey,2024-01-12,1995-03-14,477465996,simpsonkristin@example.org,3,3,2
13,Jennifer,Cox,2022-06-05,1970-06-11,519018885,nsalas@example.net,3,3,2
14,Laura,Wright,2021-07-04,1965-07-16,628509764,ncruz@example.net,3,1,2
15,Joshua,Chapman,2021-05-11,1993-06-17,344907426,eric03@example.com,3,2,3
15,Vickie,Waters,2022-11-17,1989-11-11,199353494,richardsonsamantha@example.com,1,2,3
